Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,24.350000,24.400000,24.299999,24.299999,21.266180,42000
2015-12-31,24.299999,24.500000,24.299999,24.350000,21.309938,67000
2016-01-04,24.400000,24.400000,24.049999,24.150000,21.134907,123000
2016-01-05,24.049999,24.299999,24.000000,24.200001,21.178665,70000
2016-01-06,24.100000,24.150000,23.950001,24.000000,21.003635,198000
2016-01-07,24.000000,24.049999,23.600000,24.000000,21.003635,196000
2016-01-08,24.000000,24.150000,23.950001,24.150000,21.134907,59000
2016-01-11,24.150000,24.150000,23.799999,24.000000,21.003635,126000
2016-01-12,24.000000,24.049999,23.650000,23.700001,20.741089,100000
2016-01-13,23.799999,23.900000,23.700001,23.700001,20.741089,97000
2016-01-14,23.600000,23.650000,23.450001,23.600000,20.653574,152000
2016-01-15,23.650000,23.900000,23.600000,23.600000,20.653574,96000
2016-01-18,23.600000,24.000000,23.450001,24.000000,21.003635,101000
2016-01-19,23.799999,24.000000,23.799999,24.000000,21.003635,43000
2016-01-20,24.000000,24.000000,23.500000,23.750000,20.784847,85000
2016-01-21,23.799999,23.799999,23.700001,23.799999,20.828604,38000
2016-01-22,23.950001,23.950001,23.700001,23.950001,20.959877,49000
2016-01-25,23.950001,24.000000,23.950001,24.000000,21.003635,27000
2016-01-26,23.799999,24.200001,23.799999,24.049999,21.047392,36000
2016-01-27,24.299999,24.500000,24.100000,24.200001,21.178665,42000
2016-01-28,24.200001,24.299999,24.200001,24.250000,21.222422,37000
2016-01-29,24.299999,24.400000,24.299999,24.400000,21.353695,48000
2016-02-01,24.600000,24.600000,24.150000,24.350000,21.309938,120000
2016-02-02,24.299999,24.450001,24.250000,24.299999,21.266180,35000
2016-02-03,24.299999,24.299999,24.200001,24.299999,21.266180,41000
2016-02-15,24.299999,24.600000,24.299999,24.549999,21.484966,95000
2016-02-16,24.700001,24.900000,24.600000,24.750000,21.659998,89000
2016-02-17,24.750000,24.799999,24.700001,24.700001,21.616241,50000
2016-02-18,25.100000,25.100000,24.900000,24.900000,21.791271,165000
2016-02-19,24.900000,25.049999,24.900000,25.000000,21.878786,86000
2016-02-22,25.000000,25.250000,25.000000,25.200001,22.053816,100000
2016-02-23,25.299999,25.350000,25.100000,25.200001,22.053816,68000
2016-02-24,25.200001,25.600000,25.150000,25.600000,22.403875,152000
2016-02-25,25.600000,25.650000,25.400000,25.400000,22.228844,80000
2016-02-26,25.400000,25.500000,25.350000,25.400000,22.228844,74000
2016-03-01,26.000000,26.400000,26.000000,26.400000,23.103996,450000
2016-03-02,26.600000,26.650000,26.400000,26.450001,23.147755,395000
2016-03-03,26.600000,26.799999,26.450001,26.500000,23.191511,361000
2016-03-04,26.549999,26.750000,26.549999,26.700001,23.366543,215000
2016-03-07,26.850000,27.400000,26.850000,26.900000,23.541574,384000
2016-03-08,27.150000,27.150000,26.750000,26.950001,23.585333,226000
2016-03-09,26.900000,26.900000,26.700001,26.750000,23.410301,212000
2016-03-10,26.750000,26.850000,26.750000,26.850000,23.497818,152000
2016-03-11,26.750000,26.799999,26.500000,26.700001,23.366543,321000
2016-03-14,26.850000,26.900000,26.700001,26.750000,23.410301,195000
2016-03-15,26.799999,26.799999,26.350000,26.549999,23.235270,275000
2016-03-16,26.450001,26.750000,26.400000,26.700001,23.366543,205000
2016-03-17,26.750000,26.850000,26.600000,26.600000,23.279028,111000
2016-03-18,26.549999,26.799999,26.549999,26.700001,23.366543,128000
2016-03-21,26.750000,27.100000,26.750000,27.049999,23.672846,259000
2016-03-22,27.200001,27.350000,26.799999,26.950001,23.585333,311000
2016-03-23,27.049999,27.049999,26.799999,26.900000,23.541574,126000
2016-03-24,26.850000,26.850000,26.700001,26.799999,23.454058,146000
2016-03-25,26.799999,26.900000,26.750000,26.850000,23.497818,103000
2016-03-28,26.850000,26.850000,26.650000,26.799999,23.454058,245000
2016-03-29,26.799999,27.600000,26.549999,26.549999,23.235270,798000
2016-03-30,26.600000,26.950001,26.549999,26.750000,23.410301,276000
2016-03-31,26.850000,27.000000,26.700001,26.750000,23.410301,133000
2016-04-01,26.750000,26.900000,26.650000,26.900000,23.541574,148000
2016-04-06,26.799999,26.900000,26.549999,26.600000,23.279028,175000
2016-04-07,26.600000,26.799999,26.549999,26.600000,23.279028,65000
2016-04-08,26.600000,26.950001,26.600000,26.799999,23.454058,114000
2016-04-11,26.799999,26.799999,26.450001,26.549999,23.235270,336000
2016-04-12,26.600000,26.650000,26.450001,26.450001,23.147755,147000
2016-04-13,26.500000,26.650000,26.500000,26.500000,23.191511,200000
2016-04-14,26.700001,26.700001,26.600000,26.600000,23.279028,113000
2016-04-15,26.799999,26.799999,26.500000,26.500000,23.191511,148000
2016-04-18,26.500000,26.700001,26.500000,26.500000,23.191511,101000
2016-04-19,26.549999,26.600000,26.400000,26.500000,23.191511,222000
2016-04-20,26.549999,26.549999,26.400000,26.450001,23.147755,160000
2016-04-21,26.450001,26.600000,26.450001,26.500000,23.191511,51000
2016-04-22,26.500000,26.549999,26.400000,26.450001,23.147755,124000
2016-04-25,26.450001,26.450001,26.299999,26.350000,23.060240,116000
2016-04-26,26.500000,26.750000,26.400000,26.450001,23.147755,89000
2016-04-27,26.500000,26.600000,26.450001,26.500000,23.191511,88000
2016-04-28,26.549999,26.650000,26.450001,26.450001,23.147755,102000
2016-04-29,26.450001,26.450001,26.200001,26.299999,23.016481,149000
2016-05-03,26.299999,26.400000,26.200001,26.250000,22.972725,106000
2016-05-04,26.250000,26.250000,26.000000,26.049999,22.797693,126000
2016-05-05,26.000000,26.100000,26.000000,26.049999,22.797693,112000
2016-05-06,26.049999,26.049999,25.900000,25.950001,22.710178,162000
2016-05-09,25.850000,26.100000,25.799999,25.900000,22.666420,133000
2016-05-10,25.900000,26.200001,25.799999,26.200001,22.928967,120000
2016-05-11,26.450001,26.450001,25.850000,25.900000,22.666420,185000
2016-05-12,25.799999,25.850000,25.750000,25.750000,22.535149,112000
2016-05-13,25.650000,25.650000,25.500000,25.549999,22.360117,151000
2016-05-16,25.100000,25.549999,25.100000,25.350000,22.185087,149000
2016-05-17,25.850000,25.850000,25.450001,25.600000,22.403875,88000
2016-05-18,25.600000,25.799999,25.500000,25.799999,22.578905,73000
2016-05-19,25.799999,25.799999,25.500000,25.500000,22.316360,136000
2016-05-20,25.500000,25.700001,25.500000,25.500000,22.316360,56000
2016-05-23,25.500000,25.900000,25.500000,25.799999,22.578905,123000
2016-05-24,25.799999,25.950001,25.799999,25.799999,22.578905,42000
2016-05-25,26.200001,26.200001,25.950001,26.049999,22.797693,93000
2016-05-26,26.250000,26.250000,26.100000,26.100000,22.841452,26000
2016-05-27,26.100000,26.150000,26.049999,26.100000,22.841452,38000
2016-05-30,26.100000,26.299999,26.000000,26.100000,22.841452,91000
2016-05-31,26.100000,26.250000,26.000000,26.200001,22.928967,103000
2016-06-01,26.200001,26.200001,26.100000,26.100000,22.841452,92000
2016-06-02,26.000000,26.250000,26.000000,26.200001,22.928967,76000
2016-06-03,26.200001,26.350000,26.150000,26.299999,23.016481,87000
2016-06-06,26.400000,26.400000,26.200001,26.250000,22.972725,66000
2016-06-07,26.200001,26.299999,26.150000,26.200001,22.928967,105000
2016-06-08,26.200001,26.350000,26.100000,26.299999,23.016481,131000
2016-06-13,26.200001,26.200001,25.850000,26.049999,22.797693,136000
2016-06-14,26.150000,26.150000,26.049999,26.150000,22.885208,53000
2016-06-15,26.200001,26.299999,26.200001,26.250000,22.972725,105000
2016-06-16,26.299999,26.350000,26.100000,26.350000,23.060240,113000
2016-06-17,26.400000,26.450001,26.250000,26.400000,23.103996,176000
2016-06-20,26.500000,26.549999,26.400000,26.549999,23.235270,257000
2016-06-21,26.549999,26.600000,26.500000,26.549999,23.235270,137000
2016-06-22,26.549999,26.900000,26.500000,26.900000,23.541574,368000
2016-06-23,26.900000,26.900000,26.549999,26.750000,23.410301,319000
2016-06-24,26.750000,26.750000,26.200001,26.350000,23.060240,222000
2016-06-27,26.400000,26.700001,26.299999,26.549999,23.235270,225000
2016-06-28,26.549999,26.799999,26.500000,26.750000,23.410301,262000
2016-06-29,26.799999,27.049999,26.750000,27.049999,23.672846,1032000
2016-06-30,25.200001,25.400000,25.049999,25.100000,22.129923,776000
2016-07-01,25.200001,25.299999,25.049999,25.100000,22.129923,252000
2016-07-04,25.100000,25.200001,25.100000,25.150000,22.174006,159000
2016-07-05,25.150000,25.200001,25.000000,25.000000,22.041758,393000
2016-07-06,25.000000,25.000000,24.750000,24.900000,21.953588,185000
2016-07-07,24.900000,25.100000,24.799999,24.900000,21.953588,257000
2016-07-11,24.900000,25.100000,24.850000,25.000000,22.041758,301000
2016-07-12,24.900000,24.900000,24.600000,24.799999,21.865421,459000
2016-07-13,24.799999,24.850000,24.500000,24.600000,21.689087,451000
2016-07-14,24.650000,24.900000,24.600000,24.900000,21.953588,274000
2016-07-15,25.000000,25.000000,24.900000,24.950001,21.997675,140000
2016-07-18,25.000000,25.100000,25.000000,25.000000,22.041758,230000
2016-07-19,25.000000,25.400000,25.000000,25.299999,22.306257,323000
2016-07-20,25.150000,25.350000,25.100000,25.299999,22.306257,147000
2016-07-21,25.299999,25.400000,25.150000,25.150000,22.174006,133000
2016-07-22,25.150000,25.250000,25.000000,25.049999,22.085838,142000
2016-07-25,25.049999,25.049999,24.750000,24.799999,21.865421,91000
2016-07-26,24.900000,24.900000,24.750000,24.850000,21.909506,68000
2016-07-27,24.850000,24.950001,24.850000,24.950001,21.997675,78000
2016-07-28,24.950001,24.950001,24.799999,24.799999,21.865421,73000
2016-07-29,24.799999,24.850000,24.650000,24.850000,21.909506,130000
2016-08-01,24.950001,25.200001,24.850000,25.200001,22.218090,209000
2016-08-02,25.200001,25.200001,25.000000,25.100000,22.129923,59000
2016-08-03,25.000000,25.200001,25.000000,25.150000,22.174006,66000
2016-08-04,25.000000,25.100000,24.950001,24.950001,21.997675,254000
2016-08-05,24.900000,25.000000,24.850000,24.950001,21.997675,126000
2016-08-08,24.950001,25.100000,24.950001,25.049999,22.085838,148000
2016-08-09,25.049999,25.150000,24.950001,25.049999,22.085838,54000
2016-08-10,25.150000,25.150000,25.000000,25.150000,22.174006,81000
2016-08-11,25.049999,25.150000,24.900000,25.000000,22.041758,145000
2016-08-12,25.000000,25.100000,24.950001,24.950001,21.997675,191000
2016-08-15,24.950001,25.100000,24.950001,25.000000,22.041758,174000
2016-08-16,25.000000,25.100000,24.950001,25.100000,22.129923,146000
2016-08-17,25.100000,25.400000,25.049999,25.350000,22.350342,207000
2016-08-18,25.250000,25.799999,25.250000,25.650000,22.614841,354000
2016-08-19,25.600000,25.799999,25.450001,25.500000,22.482592,282000
2016-08-22,25.500000,25.549999,25.400000,25.450001,22.438509,148000
2016-08-23,25.500000,25.600000,25.450001,25.549999,22.526672,137000
2016-08-24,25.600000,25.600000,25.500000,25.549999,22.526672,130000
2016-08-25,25.600000,25.650000,25.500000,25.600000,22.570759,87000
2016-08-26,25.549999,25.700001,25.549999,25.600000,22.570759,78000
2016-08-29,25.600000,25.600000,25.500000,25.600000,22.570759,66000
2016-08-30,25.600000,25.600000,25.450001,25.600000,22.570759,121000
2016-08-31,25.600000,25.600000,25.450001,25.549999,22.526672,119000
2016-09-01,25.500000,25.600000,25.500000,25.500000,22.482592,127000
2016-09-02,25.549999,25.549999,25.450001,25.450001,22.438509,101000
2016-09-05,25.450001,25.650000,25.450001,25.600000,22.570759,58000
2016-09-06,25.650000,25.700001,25.500000,25.650000,22.614841,97000
2016-09-07,25.600000,25.650000,25.549999,25.549999,22.526672,53000
2016-09-08,25.600000,25.650000,25.549999,25.650000,22.614841,63000
2016-09-09,25.600000,25.600000,25.500000,25.549999,22.526672,46000
2016-09-12,25.150000,25.200001,25.049999,25.100000,22.129923,112000
2016-09-13,25.150000,25.200001,24.900000,25.049999,22.085838,274000
2016-09-14,24.900000,25.200001,24.900000,25.100000,22.129923,104000
2016-09-19,25.200001,25.250000,25.100000,25.200001,22.218090,84000
2016-09-20,25.200001,25.200001,25.049999,25.150000,22.174006,58000
2016-09-21,25.200001,25.350000,25.100000,25.350000,22.350342,78000
2016-09-22,25.350000,25.350000,25.150000,25.200001,22.218090,97000
2016-09-23,25.200001,25.500000,25.150000,25.150000,22.174006,109000
2016-09-26,25.450001,25.450001,25.100000,25.250000,22.262173,93000
2016-09-27,25.250000,25.250000,25.250000,25.250000,22.262173,0
2016-09-28,25.250000,25.250000,25.250000,25.250000,22.262173,0
2016-09-29,25.250000,25.299999,25.100000,25.200001,22.218090,59000
2016-09-30,25.250000,25.299999,25.100000,25.150000,22.174006,75000
2016-10-03,25.299999,25.299999,25.200001,25.200001,22.218090,87000
2016-10-04,25.250000,25.350000,25.250000,25.250000,22.262173,93000
2016-10-05,25.250000,25.299999,25.200001,25.299999,22.306257,93000
2016-10-06,25.299999,25.350000,25.250000,25.350000,22.350342,118000
2016-10-07,25.350000,25.350000,25.250000,25.250000,22.262173,116000
2016-10-11,25.250000,25.400000,25.200001,25.350000,22.350342,138000
2016-10-12,25.500000,26.299999,25.500000,26.000000,22.923426,759000
2016-10-13,26.150000,26.250000,25.799999,25.950001,22.879345,238000
2016-10-14,25.799999,26.000000,25.600000,25.700001,22.658926,187000
2016-10-17,25.700001,25.700001,25.600000,25.700001,22.658926,111000
2016-10-18,25.700001,25.799999,25.600000,25.750000,22.703009,62000
2016-10-19,25.650000,25.900000,25.650000,25.799999,22.747091,86000
2016-10-20,25.850000,25.950001,25.650000,25.950001,22.879345,101000
2016-10-21,26.100000,26.150000,25.900000,25.950001,22.879345,137000
2016-10-24,26.000000,26.000000,25.850000,25.850000,22.791176,102000
2016-10-25,25.900000,25.950001,25.850000,25.950001,22.879345,66000
2016-10-26,25.950001,26.000000,25.950001,26.000000,22.923426,75000
2016-10-27,26.000000,26.000000,25.850000,25.950001,22.879345,46000
2016-10-28,26.000000,26.000000,25.850000,25.900000,22.835260,58000
2016-10-31,25.900000,26.000000,25.850000,26.000000,22.923426,80000
2016-11-01,26.049999,26.450001,26.000000,26.200001,23.099760,417000
2016-11-02,26.250000,26.299999,25.799999,25.900000,22.835260,230000
2016-11-03,25.900000,26.000000,25.799999,25.950001,22.879345,208000
2016-11-04,25.900000,26.200001,25.900000,26.049999,22.967508,136000
2016-11-07,26.100000,26.150000,26.000000,26.100000,23.011593,105000
2016-11-08,26.000000,26.100000,25.950001,26.000000,22.923426,65000
2016-11-09,26.150000,26.150000,25.549999,25.600000,22.570759,233000
2016-11-10,26.000000,26.299999,26.000000,26.200001,23.099760,408000
2016-11-11,26.049999,26.150000,25.799999,26.150000,23.055676,181000
2016-11-14,26.299999,26.750000,26.200001,26.250000,23.143845,259000
2016-11-15,26.299999,26.400000,26.100000,26.200001,23.099760,184000
2016-11-16,26.400000,26.549999,26.350000,26.549999,23.408344,159000
2016-11-17,26.600000,26.600000,26.299999,26.350000,23.232012,130000
2016-11-18,26.350000,26.450001,26.299999,26.450001,23.320179,73000
2016-11-21,26.450001,26.450001,26.200001,26.400000,23.276094,119000
2016-11-22,26.500000,26.650000,26.500000,26.600000,23.452429,285000
2016-11-23,26.600000,26.900000,26.600000,26.799999,23.628761,279000
2016-11-24,26.799999,26.850000,26.700001,26.799999,23.628761,172000
2016-11-25,26.799999,27.150000,26.799999,26.900000,23.716930,407000
2016-11-28,27.000000,27.250000,26.900000,27.150000,23.937347,317000
2016-11-29,27.150000,27.450001,27.100000,27.150000,23.937347,336000
2016-11-30,27.400000,27.400000,27.200001,27.400000,24.157764,250000
2016-12-01,27.450001,27.900000,27.400000,27.900000,24.598600,561000
2016-12-02,28.299999,28.400000,27.500000,27.500000,24.245932,722000
2016-12-05,27.500000,27.500000,27.200001,27.299999,24.069597,390000
2016-12-06,27.200001,27.799999,27.200001,27.549999,24.290014,296000
2016-12-07,27.549999,27.850000,27.549999,27.799999,24.510433,207000
2016-12-08,27.900000,28.000000,27.700001,27.900000,24.598600,297000
2016-12-09,28.000000,28.299999,27.900000,28.200001,24.863102,652000
2016-12-12,28.250000,28.299999,27.850000,27.900000,24.598600,391000
2016-12-13,28.000000,29.100000,28.000000,28.700001,25.303936,939000
2016-12-14,28.850000,28.900000,28.049999,28.250000,24.907185,645000
2016-12-15,28.250000,28.250000,28.000000,28.200001,24.863102,473000
2016-12-16,28.250000,28.400000,28.100000,28.200001,24.863102,418000
2016-12-19,28.100000,28.100000,27.450001,27.600000,24.334099,688000
2016-12-20,27.500000,27.799999,27.500000,27.549999,24.290014,251000
2016-12-21,27.600000,27.750000,27.500000,27.500000,24.245932,121000
2016-12-22,27.500000,27.600000,27.200001,27.299999,24.069597,184000
2016-12-23,27.250000,27.400000,27.250000,27.250000,24.025515,122000
2016-12-26,27.299999,27.400000,27.200001,27.250000,24.025515,125000
2016-12-27,27.200001,27.400000,27.200001,27.250000,24.025515,157000
2016-12-28,27.250000,27.500000,27.250000,27.450001,24.201847,76000
2016-12-29,27.450001,27.450001,27.150000,27.250000,24.025515,197000
2016-12-30,27.250000,27.600000,27.250000,27.500000,24.245932,91000
2017-01-03,27.500000,27.700001,27.350000,27.650000,24.378181,61000
2017-01-04,27.799999,28.200001,27.799999,28.100000,24.774935,329000
2017-01-05,28.100000,28.200001,28.000000,28.049999,24.730848,148000
2017-01-06,28.049999,28.350000,28.000000,28.049999,24.730848,243000
2017-01-09,28.100000,28.200001,27.799999,28.000000,24.686766,211000
2017-01-10,28.049999,28.150000,27.799999,28.000000,24.686766,189000
2017-01-11,28.500000,28.500000,28.049999,28.049999,24.730848,313000
2017-01-12,28.100000,28.150000,28.049999,28.049999,24.730848,146000
2017-01-13,28.049999,28.200001,28.000000,28.150000,24.819017,341000
2017-01-16,28.150000,28.200001,27.950001,28.049999,24.730848,118000
2017-01-17,28.100000,28.100000,27.850000,27.850000,24.554518,148000
