Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,85.900002,86.400002,85.000000,85.599998,81.747993,4193453
2018-01-29,84.800003,85.199997,84.500000,84.500000,80.697502,4836436
2018-01-30,83.599998,84.500000,83.199997,83.500000,79.742500,5465635
2018-01-31,82.699997,83.800003,82.699997,83.400002,79.647003,3641101
2018-02-01,84.000000,85.199997,83.900002,85.000000,81.174995,3593638
2018-02-02,84.199997,85.000000,83.599998,84.099998,80.315498,3738279
2018-02-05,82.300003,82.900002,82.099998,82.900002,79.169502,3429706
2018-02-06,80.599998,80.699997,77.000000,78.699997,75.158493,12983019
2018-02-07,81.400002,81.400002,79.300003,80.300003,76.686501,4635219
2018-02-08,80.000000,80.599998,78.900002,79.199997,75.635994,2982399
2018-02-09,77.000000,79.000000,76.000000,78.500000,74.967499,3490382
2018-02-12,78.000000,79.400002,78.000000,78.300003,74.776505,3265456
2018-02-21,78.599998,80.300003,78.599998,80.300003,76.686501,3185080
2018-02-22,79.500000,79.500000,78.300003,79.000000,75.445000,4335685
2018-02-23,79.699997,80.000000,79.300003,79.400002,75.827003,2800236
2018-02-26,80.099998,80.500000,79.800003,79.900002,76.304497,1589214
2018-02-27,80.000000,80.300003,79.400002,79.400002,75.827003,3803019
2018-03-01,80.800003,81.000000,79.500000,79.699997,76.113495,4728642
2018-03-02,78.300003,79.199997,78.300003,78.900002,75.349503,2784563
2018-03-05,78.500000,79.000000,78.099998,78.500000,74.967499,2707235
2018-03-06,79.000000,79.400002,78.599998,78.900002,75.349503,2523379
2018-03-07,79.000000,80.300003,78.900002,78.900002,75.349503,2052453
2018-03-08,78.500000,79.800003,78.500000,79.000000,75.445000,2246458
2018-03-09,79.099998,80.300003,79.099998,79.699997,76.113495,3550419
2018-03-12,81.300003,81.300003,80.400002,81.199997,77.545998,4233095
2018-03-13,81.199997,82.000000,80.699997,81.699997,78.023499,4323917
2018-03-14,81.000000,81.300003,79.900002,80.099998,76.495499,4782222
2018-03-15,79.199997,80.099998,79.199997,79.599998,76.017998,3973163
2018-03-16,79.300003,79.699997,79.099998,79.099998,75.540497,5617179
2018-03-19,79.099998,79.599998,79.099998,79.300003,75.731499,1332962
2018-03-20,79.000000,79.099998,78.699997,79.000000,75.445000,2997652
2018-03-21,79.300003,79.900002,79.199997,79.900002,76.304497,2200081
2018-03-22,79.900002,80.300003,79.199997,79.300003,75.731499,3037705
2018-03-23,78.000000,78.400002,77.699997,78.400002,74.872002,3877669
2018-03-26,78.199997,78.199997,77.800003,78.000000,74.489998,2344948
2018-03-27,78.699997,78.900002,78.199997,78.400002,74.872002,2308522
2018-03-28,78.199997,78.400002,78.000000,78.400002,74.872002,1599950
2018-03-29,78.199997,78.500000,78.000000,78.099998,74.585495,2042582
2018-03-30,79.000000,80.400002,78.900002,80.000000,76.400002,4717965
2018-04-02,79.800003,80.099998,79.000000,79.199997,75.635994,1018752
2018-04-03,78.199997,78.400002,78.000000,78.199997,74.680992,2874714
2018-04-09,78.699997,78.699997,77.099998,77.800003,74.299004,5037062
2018-04-10,77.800003,77.800003,77.000000,77.699997,74.203499,2827845
2018-04-11,78.500000,79.199997,78.400002,78.800003,75.253998,3053813
2018-04-12,78.400002,78.699997,78.199997,78.500000,74.967499,2098219
2018-04-13,78.500000,78.900002,78.500000,78.500000,74.967499,1883356
2018-04-16,78.099998,78.599998,78.099998,78.599998,75.062996,1647356
2018-04-17,78.500000,78.500000,77.400002,77.500000,74.012497,3307769
2018-04-18,77.400002,77.599998,76.199997,76.300003,72.866501,4143468
2018-04-19,76.300003,77.199997,75.199997,76.900002,73.439499,3719167
2018-04-20,75.699997,76.400002,75.400002,76.000000,72.580002,2865385
2018-04-23,75.400002,75.800003,74.900002,74.900002,71.529503,2401569
2018-04-24,74.300003,74.400002,72.500000,72.800003,69.524002,3836911
2018-04-25,71.900002,74.900002,71.599998,74.900002,71.529503,2721875
2018-04-26,75.000000,75.699997,73.900002,74.000000,70.669998,3406681
2018-04-27,74.300003,74.300003,73.699997,73.900002,70.574501,2035995
2018-04-30,73.900002,74.599998,73.500000,73.900002,70.574501,2174298
2018-05-02,74.000000,74.900002,74.000000,74.400002,71.052002,2072408
2018-05-03,73.699997,74.199997,73.599998,73.800003,70.479004,1346320
2018-05-04,73.400002,74.000000,73.199997,74.000000,70.669998,1328312
2018-05-07,74.699997,76.000000,74.000000,76.000000,72.580002,2551548
2018-05-08,76.000000,76.400002,75.500000,75.800003,72.389000,2328753
2018-05-09,75.800003,76.400002,75.199997,76.400002,72.961998,1742591
2018-05-10,76.699997,77.000000,76.500000,76.599998,73.153000,1262346
2018-05-11,77.400002,77.900002,77.099998,77.300003,73.821503,2368563
2018-05-14,78.500000,78.599998,77.599998,78.000000,74.489998,3135349
2018-05-15,76.800003,76.800003,75.199997,75.199997,71.815994,4743471
2018-05-16,75.000000,75.500000,74.099998,74.199997,70.860992,3103091
2018-05-17,74.099998,74.699997,74.000000,74.000000,70.669998,2502582
2018-05-18,74.000000,74.400002,73.400002,73.400002,70.097000,1953714
2018-05-21,73.699997,74.400002,73.699997,74.099998,70.765495,1945189
2018-05-22,73.800003,74.400002,73.500000,74.000000,70.669998,1634906
2018-05-23,74.000000,74.199997,73.199997,73.300003,70.001503,1709416
2018-05-24,73.800003,74.900002,73.500000,74.800003,71.433998,2449409
2018-05-25,74.500000,75.400002,74.099998,75.099998,71.720497,3042022
2018-05-28,76.000000,76.099998,75.199997,75.699997,72.293495,3480914
2018-05-29,75.699997,75.699997,75.199997,75.400002,72.007004,1797301
2018-05-30,74.400002,74.800003,74.199997,74.199997,70.860992,3932282
2018-05-31,74.300003,74.800003,73.800003,73.800003,70.479004,6154908
2018-06-01,73.800003,74.800003,73.800003,74.699997,71.338493,1360889
2018-06-04,74.900002,75.800003,74.800003,75.500000,72.102501,2562822
2018-06-05,75.599998,76.000000,75.300003,75.699997,72.293495,2917125
2018-06-06,75.900002,77.300003,75.800003,77.000000,73.534996,4391562
2018-06-07,78.000000,78.199997,77.099998,78.000000,74.489998,4553456
2018-06-08,78.199997,78.199997,76.900002,77.199997,73.725998,3282820
2018-06-11,77.599998,77.699997,76.699997,77.300003,73.821503,1356217
2018-06-12,76.800003,76.900002,76.199997,76.699997,73.248497,2402315
2018-06-13,76.800003,77.400002,76.800003,76.900002,73.439499,1417954
2018-06-14,76.000000,76.500000,75.400002,75.400002,72.007004,2100212
2018-06-15,75.599998,75.800003,75.099998,75.099998,71.720497,3489949
2018-06-19,74.800003,75.199997,74.199997,74.699997,71.338493,3629705
2018-06-20,74.099998,74.500000,73.900002,74.199997,70.860992,2761713
2018-06-21,74.500000,74.500000,73.900002,74.000000,70.669998,2487733
2018-06-22,73.599998,73.699997,72.800003,73.300003,70.001503,3928656
2018-06-25,72.699997,73.099998,72.699997,72.800003,69.524002,2523678
2018-06-26,72.099998,72.900002,72.000000,72.500000,69.237495,2653527
2018-06-27,72.500000,72.699997,72.099998,72.500000,69.237495,2279963
2018-06-28,72.400002,72.599998,72.000000,72.300003,69.046501,2033789
2018-06-29,72.500000,74.800003,72.500000,74.599998,71.242996,4114267
2018-07-02,74.599998,74.599998,73.000000,73.199997,69.905998,2236288
2018-07-03,73.300003,73.699997,73.000000,73.000000,69.714996,2010558
2018-07-04,72.900002,73.699997,72.900002,73.199997,69.905998,998249
2018-07-05,73.199997,73.400002,72.599998,72.699997,69.428497,1668638
2018-07-06,73.000000,73.000000,72.000000,72.599998,69.333000,2605340
2018-07-09,73.300003,73.699997,72.800003,72.900002,69.619499,1410274
2018-07-10,73.800003,73.800003,73.199997,73.599998,70.287994,1319791
2018-07-11,72.800003,74.300003,72.800003,73.800003,70.479004,1448154
2018-07-12,73.199997,74.500000,73.199997,74.000000,70.669998,2087524
2018-07-13,74.099998,75.199997,74.099998,75.199997,71.815994,2351570
2018-07-16,75.500000,76.000000,75.500000,75.500000,72.102501,2629143
2018-07-17,75.900002,76.400002,75.500000,75.599998,72.197998,4013646
2018-07-18,76.800003,77.900002,76.400002,77.500000,74.012497,6476009
2018-07-19,77.599998,78.800003,77.599998,78.400002,74.872002,5217898
2018-07-20,78.800003,78.900002,77.300003,78.300003,74.776505,3885460
2018-07-23,78.900002,79.000000,78.300003,78.800003,75.253998,4633306
2018-07-24,79.000000,80.000000,78.900002,80.000000,76.400002,9577777
2018-07-25,76.199997,76.400002,75.800003,75.800003,75.800003,5305908
2018-07-26,76.699997,76.800003,75.599998,76.300003,76.300003,2436056
2018-07-27,76.099998,76.300003,75.599998,75.599998,75.599998,2673851
2018-07-30,75.800003,76.800003,75.800003,76.400002,76.400002,2251704
2018-07-31,76.500000,76.599998,75.900002,75.900002,75.900002,3357279
2018-08-01,76.500000,77.199997,76.400002,77.199997,77.199997,3027591
2018-08-02,77.199997,77.500000,76.400002,76.500000,76.500000,2074104
2018-08-03,76.800003,77.199997,76.599998,77.000000,77.000000,1294163
2018-08-06,77.000000,77.800003,77.000000,77.699997,77.699997,1721506
2018-08-07,77.599998,78.099998,77.400002,77.400002,77.400002,1980810
2018-08-08,77.900002,78.400002,77.800003,78.000000,78.000000,2093376
2018-08-09,78.000000,78.000000,77.099998,77.099998,77.099998,1981529
2018-08-10,77.199997,77.900002,77.099998,77.599998,77.599998,1864180
2018-08-13,77.500000,77.500000,75.400002,75.800003,75.800003,2760690
2018-08-14,75.500000,75.800003,73.699997,74.400002,74.400002,2543989
2018-08-15,74.300003,74.300003,73.300003,73.500000,73.500000,2175439
2018-08-16,73.500000,75.500000,73.500000,75.400002,75.400002,2567886
2018-08-17,75.400002,75.800003,74.900002,75.500000,75.500000,2086917
2018-08-20,75.500000,75.800003,75.099998,75.500000,75.500000,1835941
2018-08-21,76.300003,76.800003,75.599998,76.599998,76.599998,1896839
2018-08-22,76.699997,77.900002,76.699997,77.699997,77.699997,4924594
2018-08-23,77.699997,77.900002,77.199997,77.699997,77.699997,1922390
2018-08-24,77.599998,77.599998,76.800003,77.199997,77.199997,1446848
2018-08-27,77.400002,77.699997,77.300003,77.699997,77.699997,1438930
2018-08-28,78.000000,78.099998,77.699997,78.000000,78.000000,2621132
2018-08-29,78.300003,79.300003,77.800003,78.099998,78.099998,3321302
2018-08-30,78.400002,78.500000,77.500000,77.900002,77.900002,3007367
2018-08-31,78.099998,78.199997,77.699997,78.000000,78.000000,2518722
2018-09-03,78.099998,78.500000,77.900002,77.900002,77.900002,2352324
2018-09-04,78.300003,78.400002,78.000000,78.199997,78.199997,2054529
2018-09-05,78.400002,78.500000,77.000000,77.000000,77.000000,2997554
2018-09-06,77.000000,77.699997,76.199997,76.800003,76.800003,2962817
2018-09-07,76.699997,77.000000,74.900002,75.099998,75.099998,3765169
2018-09-10,75.900002,75.900002,73.500000,73.500000,73.500000,3842254
2018-09-11,73.900002,74.900002,73.300003,74.900002,74.900002,2324012
2018-09-12,75.000000,75.199997,73.199997,73.199997,73.199997,4206710
2018-09-13,73.500000,74.599998,73.300003,74.300003,74.300003,2298668
2018-09-14,74.500000,75.300003,74.500000,74.699997,74.699997,2577780
2018-09-17,74.500000,74.599998,73.500000,73.699997,73.699997,2166379
2018-09-18,73.599998,74.000000,73.000000,73.300003,73.300003,2157011
2018-09-19,73.599998,73.900002,73.500000,73.900002,73.900002,1419845
2018-09-20,73.900002,73.900002,72.599998,72.599998,72.599998,2253370
2018-09-21,72.900002,73.500000,72.599998,73.000000,73.000000,3123628
2018-09-25,73.099998,74.900002,73.099998,74.500000,74.500000,3165719
2018-09-26,73.599998,74.900002,73.599998,74.800003,74.800003,1917416
2018-09-27,74.500000,74.800003,74.099998,74.500000,74.500000,1594780
2018-09-28,74.699997,75.199997,74.300003,74.500000,74.500000,2692042
2018-10-01,74.900002,75.500000,74.699997,75.199997,75.199997,1211705
2018-10-02,75.400002,75.400002,73.800003,74.000000,74.000000,1439279
2018-10-03,74.000000,74.400002,73.900002,74.000000,74.000000,768137
2018-10-04,74.000000,74.300003,73.099998,73.199997,73.199997,1553961
2018-10-05,73.300003,73.400002,71.400002,72.099998,72.099998,2538266
2018-10-08,72.099998,72.800003,71.599998,71.800003,71.800003,1917925
2018-10-09,72.699997,72.699997,70.800003,70.800003,70.800003,2660976
2018-10-11,67.500000,67.500000,63.799999,64.000000,64.000000,9913494
2018-10-12,64.000000,65.900002,64.000000,65.599998,65.599998,4850613
2018-10-15,65.599998,66.000000,64.900002,65.099998,65.099998,3321748
2018-10-16,65.300003,66.099998,65.099998,65.199997,65.199997,2394776
2018-10-17,65.800003,66.900002,65.500000,65.599998,65.599998,2746869
2018-10-18,65.900002,66.800003,65.599998,66.300003,66.300003,1967875
2018-10-19,66.300003,67.099998,65.500000,67.099998,67.099998,5145843
2018-10-22,67.099998,68.300003,66.199997,68.300003,68.300003,2030597
2018-10-23,67.599998,68.000000,65.000000,65.000000,65.000000,4056556
2018-10-24,65.000000,66.099998,65.000000,65.000000,65.000000,2888762
2018-10-25,64.000000,64.699997,63.500000,63.799999,63.799999,3721783
2018-10-26,64.800003,65.400002,63.500000,64.000000,64.000000,2906754
2018-10-29,64.099998,64.599998,63.500000,64.400002,64.400002,1896565
2018-10-30,64.199997,64.699997,64.000000,64.400002,64.400002,1352456
2018-10-31,65.099998,65.599998,64.900002,65.599998,65.599998,2093208
2018-11-01,65.900002,66.500000,65.599998,66.000000,66.000000,1540900
2018-11-02,66.199997,66.800003,65.599998,66.699997,66.699997,1939377
2018-11-05,66.000000,66.599998,65.599998,66.300003,66.300003,1305177
2018-11-06,66.699997,66.699997,65.699997,66.400002,66.400002,1630179
2018-11-07,66.400002,67.000000,66.400002,66.900002,66.900002,1557809
2018-11-08,67.000000,67.400002,66.400002,66.599998,66.599998,1492685
2018-11-09,66.800003,67.199997,66.000000,67.199997,67.199997,1241552
2018-11-12,66.000000,66.500000,64.000000,64.199997,64.199997,3822876
2018-11-13,61.900002,65.199997,61.599998,65.199997,65.199997,3630928
2018-11-14,64.699997,65.199997,63.700001,64.099998,64.099998,2118851
2018-11-15,64.300003,64.300003,62.099998,62.900002,62.900002,4440202
2018-11-16,63.200001,63.200001,62.099998,62.500000,62.500000,4289784
2018-11-19,62.799999,62.799999,62.000000,62.500000,62.500000,1974445
2018-11-20,62.000000,62.299999,61.200001,61.799999,61.799999,4435464
2018-11-21,61.299999,61.299999,60.500000,61.200001,61.200001,3873496
2018-11-22,61.200001,62.099998,61.200001,61.200001,61.200001,2477269
2018-11-23,61.200001,61.500000,60.500000,60.900002,60.900002,2624980
2018-11-26,61.500000,62.299999,61.099998,61.599998,61.599998,2392530
2018-11-27,62.000000,62.000000,60.700001,61.200001,61.200001,2709023
2018-11-28,61.500000,62.599998,61.200001,62.099998,62.099998,4098248
2018-11-29,62.700001,62.900002,61.299999,61.299999,61.299999,5453566
2018-11-30,61.299999,62.200001,60.599998,62.200001,62.200001,12949336
2018-12-03,62.599998,63.799999,62.599998,63.299999,63.299999,5257172
2018-12-04,63.599998,63.799999,62.500000,62.799999,62.799999,3758416
2018-12-05,62.000000,62.400002,61.700001,62.000000,62.000000,1908373
2018-12-06,62.000000,62.000000,60.500000,61.500000,61.500000,4686862
2018-12-07,61.799999,62.200001,61.500000,62.200001,62.200001,2041660
2018-12-10,61.599998,61.599998,60.799999,61.000000,61.000000,1454666
2018-12-11,59.200001,60.400002,59.200001,59.799999,59.799999,6089855
2018-12-12,60.099998,61.000000,60.000000,61.000000,61.000000,3814362
2018-12-13,60.500000,61.599998,60.299999,61.299999,61.299999,3469499
2018-12-14,61.400002,61.400002,60.400002,60.900002,60.900002,1992450
2018-12-17,60.700001,61.299999,60.599998,60.599998,60.599998,1216666
2018-12-18,60.000000,60.599998,59.799999,60.299999,60.299999,1406722
2018-12-19,60.799999,61.000000,60.299999,61.000000,61.000000,1182445
2018-12-20,60.500000,61.400002,60.099998,60.299999,60.299999,1765788
2018-12-21,60.299999,60.700001,60.000000,60.700001,60.700001,2176131
2018-12-24,60.200001,60.700001,60.099998,60.599998,60.599998,850746
2018-12-25,59.799999,60.200001,59.799999,60.200001,60.200001,1147220
2018-12-26,60.299999,60.599998,59.799999,60.000000,60.000000,937721
2018-12-27,60.799999,60.900002,60.200001,60.299999,60.299999,1288698
2018-12-28,60.599998,60.599998,60.200001,60.500000,60.500000,1002473
2019-01-02,60.700001,60.900002,59.900002,60.099998,60.099998,878380
2019-01-03,60.099998,60.299999,59.700001,60.000000,60.000000,1084215
2019-01-04,59.000000,59.000000,58.000000,58.900002,58.900002,2065467
2019-01-07,59.799999,59.900002,58.900002,58.900002,58.900002,2647082
2019-01-08,59.500000,59.500000,58.700001,58.700001,58.700001,1787215
2019-01-09,59.500000,59.900002,59.200001,59.200001,59.200001,3292005
2019-01-10,59.299999,59.299999,57.700001,58.299999,58.299999,3365395
2019-01-11,58.299999,58.700001,58.099998,58.299999,58.299999,2986598
2019-01-14,58.000000,58.400002,57.700001,57.799999,57.799999,2205903
2019-01-15,58.099998,58.299999,57.500000,57.799999,57.799999,3678731
2019-01-16,58.099998,58.200001,57.599998,57.799999,57.799999,3614643
2019-01-17,58.299999,58.599998,57.599998,57.900002,57.900002,3626827
2019-01-18,58.000000,58.799999,57.799999,58.599998,58.599998,4061867
2019-01-21,59.200001,59.400002,58.799999,59.200001,59.200001,2679668
2019-01-22,59.000000,59.000000,58.200001,58.299999,58.299999,1815345
2019-01-23,58.000000,58.299999,57.900002,58.200001,58.200001,905354
2019-01-24,58.200001,58.599998,58.200001,58.400002,58.400002,1361506
2019-01-25,58.599998,58.900002,58.299999,58.500000,58.500000,2378345
2019-01-28,59.000000,59.299999,58.799999,59.299999,59.299999,2085342
2019-01-29,59.099998,59.200001,58.400002,59.000000,59.000000,1110443
2019-01-30,59.299999,59.799999,58.599998,59.200001,59.200001,3495492
2019-02-11,59.799999,60.000000,59.400002,59.500000,59.500000,2196080
2019-02-12,59.500000,60.500000,59.299999,60.400002,60.400002,2308990
2019-02-13,60.700001,61.299999,60.500000,61.200001,61.200001,2710074
2019-02-14,61.099998,61.400002,60.700001,61.200001,61.200001,1787274
2019-02-15,61.000000,61.099998,60.299999,60.299999,60.299999,1958453
2019-02-18,59.700001,60.500000,59.599998,60.200001,60.200001,2059188
2019-02-19,60.200001,60.900002,60.200001,60.900002,60.900002,1222590
